1104    110.7    9    0.94330716    0.30146605    0.35025639    -0.43027304
1105    110.8    6    0.92630716    -1.8062185    0.33754804    -0.45631473
1105    110.8    8    2.6203072    -1.0135325    0.33754804    -0.45631473
1105    110.8    9    0.92030716    0.36905943    0.33754804    -0.45631473
1106    110.9    6    0.92730716    -1.8738119    0.31276679    -0.46856473
1106    110.9    8    2.6243072    -0.97051851    0.31276679    -0.46856473
1106    110.9    9    0.91230716    0.40592855    0.31276679    -0.46856473
1107    111.0    6    0.92230716    -1.8430876    0.28092305    -0.47687722
1107    111.0    7    2.3863072    -1.8615222    0.28092305    -0.47687722
1107    111.0    8    2.5663072    -0.93364939    0.28092305    -0.47687722
1107    111.0    9    0.88630716    0.49195649    0.28092305    -0.47687722
1108    111.1    6    0.91530716    -1.7632045    0.25152374    -0.47596604
1108    111.1    8    2.5413072    -0.89678028    0.25152374    -0.47596604
1108    111.1    9    0.86230716    0.55954987    0.25152374    -0.47596604
1109    111.2    6    0.90730716    -1.74477    0.21916418    -0.47294865
1109    111.2    8    2.5313072    -0.84762145    0.21916418    -0.47294865
1109    111.2    9    0.83630716    0.68244693    0.21916418    -0.47294865
1110    111.3    6    0.90430716    -1.8246531    0.19315224    -0.46831473
1110    111.3    8    2.4963072    -0.81075233    0.19315224    -0.46831473
1110    111.3    9    0.81730716    0.74389546    0.19315224    -0.46831473
1111    111.4    6    0.89830716    -1.8000737    0.19270433    -0.43625216
1111    111.4    8    2.4683072    -0.77388322    0.19270433    -0.43625216
1111    111.4    9    0.80830716    0.81763369    0.19270433    -0.43625216
1112    111.5    6    0.88730716    -1.7754942    0.22019391    -0.39676263
1112    111.5    8    2.4413072    -0.73086925    0.22019391    -0.39676263
1112    111.5    9    0.80730716    0.89137193    0.22019391    -0.39676263
1113    111.6    6    0.88030716    -1.7632045    0.25012979    -0.30486282
1113    111.6    8    2.4123072    -0.70014498    0.25012979    -0.30486282
1113    111.6    9    0.80430716    0.94667561    0.25012979    -0.30486282
1114    111.7    3    3.8173072    -2.0274332    0.27651442    -0.15032424
1114    111.7    6    0.87330716    -1.7570597    0.27651442    -0.15032424
1114    111.7    8    2.3873072    -0.67556557    0.27651442    -0.15032424
1114    111.7    9    0.79530716    1.0081241    0.27651442    -0.15032424
1115    111.8    3    3.7823072    -2.0151435    0.3073293    -0.038408479
1115    111.8    6    0.86830716    -1.6710317    0.3073293    -0.038408479
1115    111.8    8    2.3603072    -0.64484131    0.3073293    -0.038408479
1115    111.8    9    0.78330716    1.0634278    0.3073293    -0.038408479
1116    111.9    3    3.7923072    -2.0151435    0.33827723    -0.0067313844
1116    111.9    6    0.86630716    -1.7140457    0.33827723    -0.0067313844
1116    111.9    7    2.3383072    -1.6403075    0.33827723    -0.0067313844
1116    111.9    8    2.3373072    -0.64484131    0.33827723    -0.0067313844
1116    111.9    9    0.77330716    1.0818624    0.33827723    -0.0067313844
1117    112.0    3    3.8033072    -2.0151435    0.36554807    -0.0038147241
1117    112.0    6    0.87030716    -1.7693494    0.36554807    -0.0038147241
1117    112.0    7    2.3333072    -1.6403075    0.36554807    -0.0038147241
1117    112.0    8    2.3073072    -0.64484131    0.36554807    -0.0038147241
1117    112.0    9    0.76030716    1.1433109    0.36554807    -0.0038147241
1118    112.1    3    3.8393072    -2.0212884    0.39533423    -0.0073344609
1118    112.1    6    0.86930716    -1.7509148    0.39533423    -0.0073344609
1118    112.1    7    2.3373072    -1.6525972    0.39533423    -0.0073344609
1118    112.1    8    2.2723072    -0.65098616    0.39533423    -0.0073344609
1118    112.1    9    0.75030716    1.1740352    0.39533423    -0.0073344609
1119    112.2    3    3.8173072    -2.0274332    0.42685014    -0.0044397214
1119    112.2    6    0.88030716    -1.8062185    0.42685014    -0.0044397214
1119    112.2    7    2.3343072    -1.6648869    0.42685014    -0.0044397214
1119    112.2    8    2.2443072    -0.65098616    0.42685014    -0.0044397214
1119    112.2    9    0.73930716    1.2293388    0.42685014    -0.0044397214
1120    112.3    6    0.88830716    -1.8246531    0.45627723    -0.000606386
1120    112.3    7    2.3403072    -1.6833215    0.45627723    -0.000606386
1120    112.3    8    2.2103072    -0.66327586    0.45627723    -0.000606386
1120    112.3    9    0.73330716    1.2723528    0.45627723    -0.000606386
1121    112.4    3    3.8753072    -2.0397229    0.4730927    -0.0053682852
1121    112.4    6    0.89430716    -1.9414053    0.4730927    -0.0053682852
1121    112.4    7    2.3363072    -1.701756    0.4730927    -0.0053682852
1121    112.4    8    2.1713072    -0.66942072    0.4730927    -0.0053682852
1121    112.4    9    0.72930716    1.3215116    0.4730927    -0.0053682852
1122    112.5    6    0.90830716    -1.9475501    0.46306368    -0.083470978
1122    112.5    7    2.3353072    -1.7263354    0.46306368    -0.083470978
1122    112.5    8    2.1293072    -0.68171042    0.46306368    -0.083470978
1122    112.5    9    0.72730716    1.3829602    0.46306368    -0.083470978
1123    112.6    3    3.8923072    -2.0581575    0.43123554    -0.25018981
1123    112.6    6    0.92130716    -2.0028538    0.43123554    -0.25018981
1123    112.6    7    2.3463072    -1.7386251    0.43123554    -0.25018981
1123    112.6    8    2.0923072    -0.68785528    0.43123554    -0.25018981
1123    112.6    9    0.74530716    1.432119    0.43123554    -0.25018981
1124    112.7    6    0.93830716    -2.0089987    0.40040222    -0.38141891
1124    112.7    7    2.3453072    -1.7570597    0.40040222    -0.38141891
1124    112.7    8    2.0493072    -0.70014498    0.40040222    -0.38141891
1124    112.7    9    0.74930716    1.5673058    0.40040222    -0.38141891
1125    112.8    6    0.94830716    -2.0827369    0.37443202    -0.41301117
1125    112.8    7    2.3443072    -1.74477    0.37443202    -0.41301117
1125    112.8    8    2.0143072    -0.68171042    0.37443202    -0.41301117
1125    112.8    9    0.74230716    1.641044    0.37443202    -0.41301117
1126    112.9    6    0.96530716    -2.0827369    0.35631889    -0.40675222
1126    112.9    7    2.3513072    -1.7263354    0.35631889    -0.40675222
1126    112.9    8    1.9803072    -0.66327586    0.35631889    -0.40675222
1126    112.9    9    0.76330716    1.7270719    0.35631889    -0.40675222
1127    113.0    6    0.96730716    -2.0520126    0.35469389    -0.41335639
1127    113.0    7    2.3333072    -1.701756    0.35469389    -0.41335639
1127    113.0    8    1.9433072    -0.62026189    0.35469389    -0.41335639
1127    113.0    9    0.77330716    1.806955    0.35469389    -0.41335639
1128    113.1    6    0.97030716    -2.0397229    0.35762898    -0.41213445
1128    113.1    7    2.3323072    -1.6833215    0.35762898    -0.41213445
1128    113.1    8    1.9053072    -0.58339278    0.35762898    -0.41213445
1128    113.1    9    0.79730716    1.8806933    0.35762898    -0.41213445
1129    113.2    6    0.98030716    -2.0827369    0.35944092    -0.40334151
1129    113.2    7    2.3233072    -1.658742    0.35944092    -0.40334151
1129    113.2    8    1.8683072    -0.55266851    0.35944092    -0.40334151
1129    113.2    9    0.81430716    1.9482866    0.35944092    -0.40334151
1130    113.3    6    0.98430716    -2.0274332    0.35688138    -0.40914808
1130    113.3    7    2.3153072    -1.6280178    0.35688138    -0.40914808
1130    113.3    8    1.8333072    -0.52194425    0.35688138    -0.40914808
1130    113.3    9    0.84330716    2.0281697    0.35688138    -0.40914808
1131    113.4    6    0.98330716    -2.0212884    0.34204804    -0.44693976
1131    113.4    7    2.3003072    -1.6095832    0.34204804    -0.44693976
1131    113.4    8    1.7983072    -0.49121998    0.34204804    -0.44693976
1131    113.4    9    0.87830716    2.0896183    0.34204804    -0.44693976
1132    113.5    6    1.0003072    -2.0827369    0.31726231    -0.46538611
1132    113.5    7    2.2913072    -1.5850038    0.31726231    -0.46538611
1132    113.5    8    1.7653072    -0.43591631    0.31726231    -0.46538611
1132    113.5    9    0.93030716    2.0957631    0.31726231    -0.46538611
1133    113.6    6    1.0053072    -2.0335781    0.30811055    -0.43193973
1133    113.6    7    2.2843072    -1.5542795    0.30811055    -0.43193973
1133    113.6    8    1.7303072    -0.41133689    0.30811055    -0.43193973
1134    113.7    2    3.2723072    -2.0827369    0.33213137    -0.40975221
1134    113.7    6    1.0093072    -2.0151435    0.33213137    -0.40975221
1134    113.7    7    2.2703072    -1.5235553    0.33213137    -0.40975221
1134    113.7    8    1.6953072    -0.37446778    0.33213137    -0.40975221
1135    113.8    6    1.0103072    -2.0643023    0.35370431    -0.41050221
1135    113.8    7    2.2563072    -1.4989759    0.35370431    -0.41050221
1135    113.8    8    1.6613072    -0.3191641    0.35370431    -0.41050221
1136    113.9    6    1.0143072    -2.0643023    0.3582177    -0.39851115
1136    113.9    7    2.2363072    -1.4743965    0.3582177    -0.39851115
1136    113.9    8    1.6233072    -0.30072954    0.3582177    -0.39851115
1137    114.0    6    1.0193072    -1.9844192    0.35914181    -0.40156472
1137    114.0    7    2.2233072    -1.449817    0.35914181    -0.40156472
1137    114.0    8    1.5853072    -0.22084645    0.35914181    -0.40156472
1138    114.1    6    1.0243072    -2.0458678    0.3592075    -0.40150094
1138    114.1    7    2.2113072    -1.4252376    0.3592075    -0.40150094
1138    114.1    8    1.5463072    -0.18397733    0.3592075    -0.40150094
1139    114.2    6    1.0303072    -2.0458678    0.35822615    -0.40092358
1139    114.2    7    2.1863072    -1.4006582    0.35822615    -0.40092358
1139    114.2    8    1.5113072    -0.17168763    0.35822615    -0.40092358
1140    114.3    6    1.0353072    -2.0458678    0.35586055    -0.41681473
1140    114.3    7    2.1673072    -1.3760788    0.35586055    -0.41681473
1140    114.3    8    1.4683072    -0.12252881    0.35586055    -0.41681473
1141    114.4    6    1.0353072    -1.9721295    0.34481889    -0.44284596
1141    114.4    7    2.1543072    -1.3514994    0.34481889    -0.44284596
1141    114.4    8    1.4363072    -0.042645717    0.34481889    -0.44284596
1142    114.5    6    1.0413072    -1.9721295    0.31846477    -0.47406474
1142    114.5    7    2.1383072    -1.3330648    0.31846477    -0.47406474
1142    114.5    8    1.4033072    -0.042645717    0.31846477    -0.47406474
1143    114.6    6    1.0413072    -2.0212884    0.28555852    -0.46789805
1143    114.6    7    2.1153072    -1.2900509    0.28555852    -0.46789805
1143    114.6    8    1.3733072    0.043382224    0.28555852    -0.46789805
1144    114.7    6    1.0483072    -1.996709    0.25586057    -0.47151115
1144    114.7    7    2.1003072    -1.2531817    0.25586057    -0.47151115
1144    114.7    8    1.3443072    0.11712046    0.25586057    -0.47151115
1145    114.8    6    1.0483072    -1.9414053    0.22973555    -0.47479389
1145    114.8    7    2.0733072    -1.2224575    0.22973555    -0.47479389
1145    114.8    8    1.3193072    0.16013443    0.22973555    -0.47479389
1146    114.9    6    1.0463072    -1.9229707    0.1980711    -0.4790713
1146    114.9    7    2.0613072    -1.1855884    0.1980711    -0.4790713
1146    114.9    8    1.2963072    0.23387267    0.1980711    -0.4790713
1147    115.0    6    1.0443072    -1.9414053    0.16523555    -0.47743972
1147    115.0    7    2.0393072    -1.1487192    0.16523555    -0.47743972
1147    115.0    8    1.2793072    0.28917634    0.16523555    -0.47743972
1148    115.1    6    1.0443072    -1.910681    0.13907482    -0.46293969
1148    115.1    7    2.0293072    -1.1057053    0.13907482    -0.46293969
1148    115.1    8    1.2623072    0.35062487    0.13907482    -0.46293969
1149    115.2    6    1.0363072    -1.8861016    0.13154807    -0.43252304
1149    115.2    7    2.0093072    -1.0688362    0.13154807    -0.43252304
1149    115.2    8    1.2583072    0.35676972    0.13154807    -0.43252304
1150    115.3    6    1.0343072    -1.8615222    0.15686061    -0.39262718
1150    115.3    7    2.0003072    -1.031967    0.15686061    -0.39262718
1150    115.3    8    1.2453072    0.46123222    0.15686061    -0.39262718
1151    115.4    6    1.0213072    -1.8369428    0.18895667    -0.31957457
1151    115.4    7    1.9803072    -1.0012428    0.18895667    -0.31957457
1151    115.4    8    1.2343072    0.51039105    0.18895667    -0.31957457
1152    115.5    6    1.0173072    -1.8123634    0.21693748    -0.16474741
1152    115.5    7    1.9633072    -0.96437366    0.21693748    -0.16474741
1152    115.5    8    1.2263072    0.50424619    0.21693748    -0.16474741
1153    115.6    6    1.0153072    -1.7509148    0.24611054    -0.034189744
1153    115.6    7    1.9463072    -0.93979425    0.24611054    -0.034189744
1153    115.6    8    1.2133072    0.59641899    0.24611054    -0.034189744
1154    115.7    1    3.8023072    -1.9414053    0.27631893    -0.013731422
1154    115.7    2    3.2163072    -1.4805413    0.27631893    -0.013731422
1154    115.7    3    3.7043072    -1.1302847    0.27631893    -0.013731422
1154    115.7    6    1.0113072    -1.7386251    0.27631893    -0.013731422
1154    115.7    7    1.9253072    -0.95208395    0.27631893    -0.013731422
1154    115.7    8    1.2003072    0.56569472    0.27631893    -0.013731422
1155    115.8    1    3.7973072    -1.9414053    0.30589442    -0.087285387
1155    115.8    2    3.2183072    -1.4866862    0.30589442    -0.087285387
1155    115.8    3    3.7053072    -1.1302847    0.30589442    -0.087285387
1155    115.8    6    1.0153072    -1.7632045    0.30589442    -0.087285387
1155    115.8    7    1.9173072    -0.95208395    0.30589442    -0.087285387
1155    115.8    8    1.1753072    0.63943296    0.30589442    -0.087285387
1156    115.9    1    3.8383072    -1.9414053    0.33193301    -0.24825125
1156    115.9    2    3.2083072    -1.492831    0.33193301    -0.24825125
1156    115.9    3    3.6813072    -1.1364295    0.33193301    -0.24825125
1156    115.9    6    1.0193072    -1.7939288    0.33193301    -0.24825125
1156    115.9    7    1.8853072    -0.95822881    0.33193301    -0.24825125
1156    115.9    8    1.1553072    0.65786752    0.33193301    -0.24825125
1157    116.0    1    3.8163072    -1.9475501    0.35211056    -0.38718968
1157    116.0    2    3.2023072    -1.492831    0.35211056    -0.38718968
1157    116.0    3    3.6543072    -1.1302847    0.35211056    -0.38718968
1157    116.0    6    1.0213072    -1.8123634    0.35211056    -0.38718968
1157    116.0    7    1.8633072    -0.95822881    0.35211056    -0.38718968
1157    116.0    8    1.1313072    0.68859178    0.35211056    -0.38718968
1158    116.1    2    3.2183072    -1.4805413    0.34498554    -0.44552308
1158    116.1    6    1.0343072    -1.8553773    0.34498554    -0.44552308
1158    116.1    7    1.8423072    -0.93979425    0.34498554    -0.44552308
1158    116.1    8    1.1133072    0.75004031    0.34498554    -0.44552308
1159    116.2    6    1.0293072    -1.8799567    0.31755699    -0.4694933
1159    116.2    7    1.8103072    -0.90906998    0.31755699    -0.4694933
1159    116.2    8    1.0943072    0.75618517    0.31755699    -0.4694933
1160    116.3    6    1.0293072    -1.8799567    0.28892311    -0.4638147
1160    116.3    7    1.7773072    -0.88449057    0.28892311    -0.4638147
1160    116.3    8    1.0783072    0.83606825    0.28892311    -0.4638147
1161    116.4    6    1.0253072    -1.8123634    0.25958972    -0.46697097
1161    116.4    7    1.7523072    -0.8414766    0.25958972    -0.46697097
1161    116.4    8    1.0713072    0.97125502    0.25958972    -0.46697097
1162    116.5    6    1.0263072    -1.7939288    0.25098557    -0.43127303
1162    116.5    7    1.7233072    -0.81075233    0.25098557    -0.43127303
1162    116.5    8    1.0623072    1.0265587    0.25098557    -0.43127303
1163    116.6    6    1.0173072    -1.8185082    0.28081591    -0.39692186
1163    116.6    7    1.7013072    -0.76773836    0.28081591    -0.39692186
1163    116.6    8    1.0583072    1.1002969    0.28081591    -0.39692186
1164    116.7    2    3.1273072    -1.2593266    0.30481888    -0.41031473
1164    116.7    6    1.0103072    -1.7570597    0.30481888    -0.41031473
1164    116.7    7    1.6733072    -0.7370141    0.30481888    -0.41031473
1164    116.7    8    1.0563072    1.1125866    0.30481888    -0.41031473
1165    116.8    2    3.0823072    -1.2347472    0.33464184    -0.39781471
1165    116.8    6    1.0053072    -1.8062185    0.33464184    -0.39781471
1165    116.8    7    1.6423072    -0.68785528    0.33464184    -0.39781471
1165    116.8    8    1.0563072    1.1863249    0.33464184    -0.39781471
1166    116.9    6    1.0023072    -1.74477    0.35831319    -0.39418705
1166    116.9    7    1.6113072    -0.65098616    0.35831319    -0.39418705
1166    116.9    8    1.0583072    1.3215116    0.35831319    -0.39418705
1167    117.0    6    0.99330716    -1.8000737    0.35657484    -0.40629686
1167    117.0    7    1.5733072    -0.62640675    0.35657484    -0.40629686
1167    117.0    8    1.0613072    1.3952499    0.35657484    -0.40629686
1168    117.1    6    0.99130716    -1.7201906    0.35602722    -0.40160635
1168    117.1    7    1.5393072    -0.58953763    0.35602722    -0.40160635
1168    117.1    8    1.0683072    1.4689881    0.35602722    -0.40160635
1169    117.2    6    0.98230716    -1.787784    0.35640223    -0.41514807
1169    117.2    7    1.5023072    -0.55266851    0.35640223    -0.41514807
1169    117.2    8    1.0763072    1.5120021    0.35640223    -0.41514807
1170    117.3    6    0.98430716    -1.7140457    0.35436571    -0.41115106
1170    117.3    7    1.4623072    -0.50965454    0.35436571    -0.41115106
1170    117.3    8    1.0823072    1.5427263    0.35436571    -0.41115106
1171    117.4    6    0.97530716    -1.7079009    0.35261731    -0.41927754
1171    117.4    7    1.4263072    -0.52194425    0.35261731    -0.41927754
1171    117.4    8    1.0903072    1.6103197    0.35261731    -0.41927754
1172    117.5    6    0.97230716    -1.7754942    0.35279806    -0.40943972
1172    117.5    7    1.3923072    -0.45435086    0.35279806    -0.40943972
1172    117.5    8    1.1133072    1.6902028    0.35279806    -0.40943972
1173    117.6    6    0.96330716    -1.7939288    0.3557668    -0.41425226
1173    117.6    7    1.3613072    -0.45435086    0.3557668    -0.41425226
1173    117.6    8    1.1203072    1.763941    0.3557668    -0.41425226
1174    117.7    2    2.8693072    -0.95208395    0.34511052    -0.44318978
1174    117.7    6    0.96030716    -1.7754942    0.34511052    -0.44318978
1174    117.7    7    1.3223072    -0.41748175    0.34511052    -0.44318978
1174    117.7    8    1.1453072    1.8868381    0.34511052    -0.44318978
1175    117.8    6    0.95530716    -1.7754942    0.31702276    -0.47817846
1175    117.8    7    1.2853072    -0.38061263    0.31702276    -0.47817846
1175    117.8    8    1.1673072    1.892983    0.31702276    -0.47817846
1176    117.9    2    2.7823072    -0.88449057    0.29106885    -0.47671055
1176    117.9    6    0.95230716    -1.7693494    0.29106885    -0.47671055
1176    117.9    7    1.2463072    -0.28843983    0.29106885    -0.47671055
1176    117.9    8    1.1853072    1.972866    0.29106885    -0.47671055
1176    117.9    17    5.6353072    -1.2224575    0.29106885    -0.47671055
1177    118.0    2    2.7463072    -0.84762145    0.26186059    -0.47462721
1177    118.0    6    0.93830716    -1.7570597    0.26186059    -0.47462721
1177    118.0    7    1.2153072    -0.28229498    0.26186059    -0.47462721
1177    118.0    8    1.2053072    2.0220249    0.26186059    -0.47462721
1177    118.0    17    5.6353072    -1.1855884    0.26186059    -0.47462721
1178    118.1    2    2.7243072    -0.81075233    0.22911058    -0.47893973
1178    118.1    6    0.93730716    -1.6833215    0.22911058    -0.47893973
1178    118.1    7    1.1883072    -0.17783248    0.22911058    -0.47893973
1178    118.1    8    1.2363072    2.0896183    0.22911058    -0.47893973
1178    118.1    17    5.6353072    -1.1548641    0.22911058    -0.47893973
1179    118.2    2    2.7163072    -0.76159351    0.1988695    -0.47181472
1179    118.2    6    0.93330716    -1.7201906    0.1988695    -0.47181472
1179    118.2    7    1.1633072    -0.18397733    0.1988695    -0.47181472
1179    118.2    17    5.6353072    -1.1057053    0.1988695    -0.47181472
1180    118.3    2    2.6753072    -0.72472439    0.17306889    -0.48122097
1180    118.3    6    0.92130716    -1.6464523    0.17306889    -0.48122097
1180    118.3    7    1.1403072    -0.12867366    0.17306889    -0.48122097
1180    118.3    17    5.6353072    -1.0626913    0.17306889    -0.48122097
1181    118.4    2    2.6483072    -0.67556557    0.14323552    -0.47287722
1181    118.4    6    0.91630716    -1.6710317    0.14323552    -0.47287722
1181    118.4    7    1.1193072    -0.024211159    0.14323552    -0.47287722
1181    118.4    17    5.6353072    -1.0196773    0.14323552    -0.47287722
1182    118.5    6    0.90630716    -1.6095832    0.11381888    -0.46608555
1182    118.5    7    1.1053072    -0.024211159    0.11381888    -0.46608555
1182    118.5    17    5.6353072    -0.97051851    0.11381888    -0.46608555
1183    118.6    2    2.6373072    -0.58339278    0.10020875    -0.41885062
1183    118.6    6    0.89730716    -1.6280178    0.10020875    -0.41885062
1183    118.6    7    1.0953072    0.086396194    0.10020875    -0.41885062
1183    118.6    17    5.6353072    -0.92750454    0.10020875    -0.41885062
1184    118.7    2    2.6213072    -0.54037881    0.1157558    -0.28715723
1184    118.7    6    0.88630716    -1.6095832    0.1157558    -0.28715723
1184    118.7    7    1.0843072    0.14169987    0.1157558    -0.28715723
1184    118.7    17    5.6353072    -0.88449057    0.1157558    -0.28715723
1185    118.8    3    2.9213072    -0.036500864    0.14821658    -0.13480098
1185    118.8    6    0.87530716    -1.5542795    0.14821658    -0.13480098
1185    118.8    7    1.0703072    0.18471384    0.14821658    -0.13480098
1185    118.8    17    5.6353072    -0.87220086    0.14821658    -0.13480098
1186    118.9    2    2.5513072    -0.50965454    0.17975337    -0.012868304
1186    118.9    3    2.9023072    -0.030356011    0.17975337    -0.012868304
1186    118.9    6    0.86930716    -1.5235553    0.17975337    -0.012868304
1186    118.9    7    1.0613072    0.14784472    0.17975337    -0.012868304
1186    118.9    17    5.6353072    -0.85991116    0.17975337    -0.012868304
1187    119.0    1    3.4873072    -0.97666336    0.20688139    -0.0059188883
1187    119.0    2    2.5273072    -0.50350969    0.20688139    -0.0059188883
1187    119.0    3    2.8593072    -0.018066306    0.20688139    -0.0059188883
1187    119.0    5    3.2683072    -1.6341626    0.20688139    -0.0059188883
1187    119.0    6    0.86530716    -1.4866862    0.20688139    -0.0059188883
1187    119.0    7    1.0443072    0.22158296    0.20688139    -0.0059188883
1188    119.1    1    3.4723072    -0.98280822    0.23648558    -0.0043147428
1188    119.1    2    2.5113072    -0.49736483    0.23648558    -0.0043147428
1188    119.1    3    2.8433072    -0.018066306    0.23648558    -0.0043147428
1188    119.1    5    3.2723072    -1.6403075    0.23648558    -0.0043147428
1188    119.1    6    0.86030716    -1.5297001    0.23648558    -0.0043147428
1188    119.1    7    1.0253072    0.23387267    0.23648558    -0.0043147428
1188    119.1    10    4.5903072    -0.39904719    0.23648558    -0.0043147428
1189    119.2    1    3.4643072    -0.98280822    0.26694936    -0.045689662
1189    119.2    2    2.4863072    -0.50350969    0.26694936    -0.045689662
1189    119.2    3    2.8203072    -0.011921453    0.26694936    -0.045689662
1189    119.2    5    3.2763072    -1.6403075    0.26694936    -0.045689662
1189    119.2    6    0.85830716    -1.5542795    0.26694936    -0.045689662
1189    119.2    7    1.0063072    0.17242414    0.26694936    -0.045689662
1190    119.3    1    3.4523072    -0.98895307    0.29628489    -0.16818967
1190    119.3    2    2.4573072    -0.50350969    0.29628489    -0.16818967
1190    119.3    3    2.7983072    -0.011921453    0.29628489    -0.16818967
1190    119.3    4    4.9583072    -1.3453545    0.29628489    -0.16818967
1190    119.3    6    0.85630716    -1.578859    0.29628489    -0.16818967
1190    119.3    7    0.98030716    0.25230722    0.29628489    -0.16818967
1191    119.4    1    3.4263072    -0.98895307    0.32681777    -0.29568961
1191    119.4    2    2.4293072    -0.49736483    0.32681777    -0.29568961
1191    119.4    3    2.7633072    0.00036825325    0.32681777    -0.29568961
1191    119.4    4    4.9363072    -1.3392097    0.32681777    -0.29568961
1191    119.4    6    0.85630716    -1.6464523    0.32681777    -0.29568961
1191    119.4    7    0.95730716    0.2031484    0.32681777    -0.29568961
1192    119.5    6    0.85230716    -1.6710317    0.3523189    -0.40945005
1192    119.5    7    0.92930716    0.29532119    0.3523189    -0.40945005
1193    119.6    3    2.6913072    0.086396194    0.34565224    -0.44683553
1193    119.6    6    0.84130716    -1.701756    0.34565224    -0.44683553
1193    119.6    7    0.90530716    0.29532119    0.34565224    -0.44683553
1194    119.7    3    2.6683072    0.13555502    0.32166396    -0.47795254
1194    119.7    6    0.83630716    -1.6956112    0.32166396    -0.47795254
1194    119.7    7    0.87830716    0.35676972    0.32166396    -0.47795254
1195    119.8    3    2.6503072    0.19085869    0.29486056    -0.47543972
1195    119.8    6    0.82730716    -1.6648869    0.29486056    -0.47543972
1195    119.8    7    0.84830716    0.46737708    0.29486056    -0.47543972
1196    119.9    3    2.6303072    0.24616237    0.2624856    -0.4703147
1196    119.9    6    0.81530716    -1.6464523    0.2624856    -0.4703147
1196    119.9    7    0.82630716    0.60870869    0.2624856    -0.4703147
1197    120.0    3    2.6103072    0.29532119    0.23425639    -0.48195014
1197    120.0    6    0.80630716    -1.6034384    0.23425639    -0.48195014
1197    120.0    7    0.81730716    0.58412928    0.23425639    -0.48195014
1198    120.1    3    2.5583072    0.34448002    0.20103755    -0.4708822
1198    120.1    6    0.79730716    -1.6218729    0.20103755    -0.4708822
1198    120.1    7    0.79830716    0.76233002    0.20103755    -0.4708822
1199    120.2    3    2.5633072    0.39978369    0.17660622    -0.45527952
1199    120.2    6    0.78630716    -1.6464523    0.17660622    -0.45527952
1199    120.2    7    0.79430716    0.77461972    0.17660622    -0.45527952
1200    120.3    3    2.5213072    0.44894252    0.14524736    -0.30127267
1200    120.3    6    0.77530716    -1.5850038    0.14524736    -0.30127267
1200    120.3    7    0.78430716    0.86679252    0.14524736    -0.30127267
1201    120.4    3    2.5013072    0.47966678    0.11357485    -0.14572549
1201    120.4    6    0.76430716    -1.535845    0.11357485    -0.14572549
1201    120.4    7    0.78230716    0.87293737    0.11357485    -0.14572549
1202    120.5    2    2.1213072    -0.073369982    0.084715249    -0.016294412
1202    120.5    3    2.4973072    0.49195649    0.084715249    -0.016294412
1202    120.5    6    0.76130716    -1.5727141    0.084715249    -0.016294412
1202    120.5    7    0.77430716    0.92209619    0.084715249    -0.016294412
1203    120.6    1    3.1453072    -0.59568248    0.065057125    0.0033637114
1203    120.6    2    2.1063072    -0.061080276    0.065057125    0.0033637114
1203    120.6    3    2.5073072    0.49195649    0.065057125    0.0033637114
1203    120.6    5    3.1353072    -1.3084854    0.065057125    0.0033637114
1203    120.6    6    0.76130716    -1.6218729    0.065057125    0.0033637114
1203    120.6    7    0.77430716    0.92209619    0.065057125    0.0033637114
1204    120.7    1    3.1353072    -0.59568248    0.087134257    -0.0069344549
1204    120.7    2    2.0963072    -0.054935423    0.087134257    -0.0069344549
1204    120.7    3    2.4783072    0.50424619    0.087134257    -0.0069344549
1204    120.7    4    4.7363072    -0.96437366    0.087134257    -0.0069344549
1204    120.7    5    3.1413072    -1.3084854    0.087134257    -0.0069344549
1204    120.7    6    0.75830716    -1.5542795    0.087134257    -0.0069344549
1204    120.7    7    0.76630716    1.0204138    0.087134257    -0.0069344549
1205    120.8    1    3.1303072    -0.59568248    0.12372512    0.000216531
1205    120.8    2    2.0903072    -0.061080276    0.12372512    0.000216531
1205    120.8    3    2.4763072    0.51039105    0.12372512    0.000216531
1205    120.8    4    4.7263072    -0.96437366    0.12372512    0.000216531
1205    120.8    5    3.1363072    -1.3146303    0.12372512    0.000216531
1205    120.8    6    0.75830716    -1.578859    0.12372512    0.000216531
1205    120.8    7    0.76630716    1.0327035    0.12372512    0.000216531
1205    120.8    17    5.1243072    -0.45435086    0.12372512    0.000216531
1206    120.9    1    3.1273072    -0.60182733    0.15051012    -0.0022944227
1206    120.9    2    2.0783072    -0.054935423    0.15051012    -0.0022944227
1206    120.9    3    2.4623072    0.5165359    0.15051012    -0.0022944227
1206    120.9    4    4.7113072    -0.96437366    0.15051012    -0.0022944227
1206    120.9    5    3.1253072    -1.3146303    0.15051012    -0.0022944227
1206    120.9    6    0.75630716    -1.6341626    0.15051012    -0.0022944227
1206    120.9    7    0.76130716    1.014269    0.15051012    -0.0022944227
1206    120.9    17    5.1223072    -0.45435086    0.15051012    -0.0022944227
1207    121.0    1    3.1093072    -0.60182733    0.17786056    -0.0014397214
1207    121.0    2    2.0593072    -0.04879057    0.17786056    -0.0014397214
1207    121.0    3    2.4453072    0.5165359    0.17786056    -0.0014397214
1207    121.0    4    4.7013072    -0.96437366    0.17786056    -0.0014397214
1207    121.0    5    3.1223072    -1.3146303    0.17786056    -0.0014397214
